shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22032,40.7915324231692,140.760569572449,40
22032,40.79168,140.760422,41
22032,40.7918982159377,140.760394295992,42
22032,40.7935785036028,140.759632664375,43
22032,40.7948607197017,140.759139488444,44
22032,40.7957173334023,140.758869401801,45
22032,40.7975573872869,140.758226487775,46
22032,40.79772,140.758092,47
22032,40.7979303021092,140.758105789359,48
22032,40.80100418608,140.756978016866,49
22032,40.801378,140.756757,50
22032,40.8015591280438,140.756772963954,51
22032,40.8019028644839,140.756649582999,52
22032,40.8054549143837,140.755315202041,53
22032,40.805525,140.755188,54
22032,40.8055868888946,140.755268789339,55
22032,40.8080360959795,140.754386847534,56
22032,40.808091,140.754228,57
22032,40.8081888526472,140.754329122663,58
22032,40.8111556001502,140.753356646467,59
22032,40.8118572832913,140.753488229802,60
22032,40.8125323973391,140.753573440116,61
22032,40.8132811272226,140.753199561811,62
22032,40.814378877107,140.752553926886,63
22032,40.8147895419548,140.752300399108,64
22032,40.814859,140.752191,65
22032,40.8149703703743,140.75217962265,66
22032,40.8165679081258,140.751254416293,67
22032,40.816734240216,140.751080383224,68
22032,40.8171161606636,140.751019042615,69
22032,40.817224,140.750923,70
22032,40.8173819216178,140.750977876609,71
22032,40.8202305053345,140.750595603458,72
22032,40.820299,140.750506,73
22032,40.8203808772254,140.750570530706,74
22032,40.8219768359724,140.750347790626,75
22032,40.8225751607009,140.750297955969,76
22032,40.822646,140.75019,77
22032,40.8227362998406,140.750303515491,78
22032,40.8232967462324,140.750334653055,79
22032,40.8230445520387,140.747123852772,80
22032,40.823004,140.746975,81
22032,40.8229904168772,140.746862318377,82
22032,40.8228663346552,140.745233440058,83
22032,40.8228663172479,140.745197560428,84
22032,40.8234007644084,140.741689541884,85
22032,40.823389,140.741593,86
22032,40.8234422989071,140.741524022702,87
22032,40.8240156133314,140.737589105345,88
22032,40.823974,140.737457,89
22032,40.8240299696638,140.737394470422,90
22032,40.8244359054216,140.734547130454,91
22032,40.8251438127196,140.729591807665,92
22032,40.8252054212101,140.729179602636,93
22032,40.825151,140.728946,94
22032,40.8252660141434,140.728789244167,95
22032,40.8257752255036,140.725405967687,96
22032,40.825688,140.725211,97
22032,40.8258103889436,140.725044180647,98
22032,40.8264798720606,140.720241820824,99
22032,40.826419,140.720098,100
22032,40.8265064300076,140.720029072142,101
22032,40.8266223448807,140.719185651507,102
22032,40.8266139028278,140.718725945151,103
22032,40.8265039028278,140.717401593294,104
22032,40.8264434619273,140.716727897506,105
22032,40.8262803566771,140.715967000689,106
22032,40.8261152976954,140.715407005964,107
22032,40.8259337342776,140.71476315676,108
22032,40.8258197999329,140.714248172629,109
22032,40.825553380464,140.711245614406,110
22032,40.825455733971,140.710723866386,111
22032,40.82535,140.710612,112
22032,40.8254384851127,140.710438154079,113
22032,40.825308956125,140.708584396793,114
22032,40.8251949484246,140.707307315434,115
22032,40.8250861682481,140.705652159337,116
22032,40.82493670017,140.703992959591,117
22032,40.82478,140.70394,118
22032,40.8249113252212,140.703714672546,119
22032,40.8248249821967,140.702303673862,120
22032,40.8248386684873,140.701711177826,121
22032,40.8249495583644,140.701051004541,122
22032,40.824946,140.700904,123
22032,40.8249923295912,140.700842491973,124
22032,40.8252211857251,140.700187333238,125
22032,40.8254972155092,140.699488909291,126
22032,40.8260758543018,140.698027339172,127
22032,40.8262187167157,140.697236048163,128
22032,40.8262127525715,140.696334825934,129
22032,40.8260742734237,140.695201728043,130
22032,40.826001,140.695127,131
22032,40.8260521546978,140.69499714338,132
22032,40.8258372527394,140.693423851705,133
22032,40.825707311671,140.692279751834,134
22032,40.82562,140.692167,135
22032,40.8256741353107,140.69199699521,136
22032,40.8255492543835,140.68974852562,137
22032,40.8254406821555,140.687774419785,138
22032,40.8254497864902,140.686823090413,139
22032,40.825411,140.686701,140
22032,40.8254637127568,140.686655783532,141
22032,40.8255965192629,140.68582713604,142
22032,40.8258839260132,140.684442688279,143
22032,40.8263143342504,140.682280361542,144
22032,40.826296,140.682115,145
22032,40.8263701217605,140.682067185611,146
22032,40.8268348078143,140.679791466021,147
22032,40.8272232115644,140.677986533468,148
22032,40.82716,140.677861,149
22032,40.8272558465524,140.677785640608,150
22032,40.8275226765108,140.676549647213,151
22032,40.8277393368949,140.67540593689,152
22032,40.8278168181392,140.674517077092,153
22032,40.8278163117919,140.673887457379,154
22032,40.827770794264,140.673323921,155
22032,40.8276063331622,140.672757275492,156
22032,40.827513,140.672687,157
22032,40.8275559512372,140.672503905117,158
22032,40.8272663848715,140.671844897178,159
22032,40.8270619153814,140.671105074419,160
22032,40.8269671246789,140.670058312509,161
22032,40.8267331411476,140.66868393155,162
22032,40.826595,140.668591,163
22032,40.8267101433087,140.668486849532,164
22032,40.8263215933415,140.666307340259,165
22032,40.8260936291837,140.665125846863,166
22032,40.8258192160309,140.664060423584,167
22032,40.8256759210502,140.663677570398,168
22032,40.8254654820368,140.663369505579,169
22032,40.8250482194682,140.66295185809,170
22032,40.8246237868099,140.662689041287,171
22032,40.8241988285965,140.66227695266,172
22032,40.8239017665903,140.661915592869,173
22032,40.8236363694697,140.661387508211,174
22032,40.823579,140.661262,175
22032,40.8234300709608,140.660838159665,176
22032,40.8223742231427,140.661658100144,177
22032,40.822389,140.661856,178
28162,40.78595,140.737225714286,1
28162,40.7870104092965,140.739970672825,2
28162,40.7871127524259,140.740700233677,3
28162,40.7871102349958,140.746193048532,4
28162,40.787251,140.74691,5
28162,40.7871840256295,140.74768556177,6
28162,40.7872352858708,140.7488322258,7
28162,40.7874326013653,140.74985275225,8
28162,40.7878975897453,140.750713270787,9
28162,40.7885924967849,140.751485746983,10
28162,40.7891948654539,140.751857990374,11
28162,40.7906770591706,140.752887609427,12
28162,40.7912342528873,140.753445741708,13
28162,40.791839,140.75435,14
28162,40.7920389169637,140.754961889866,15
28162,40.7928162490019,140.756721302577,16
28162,40.793373,140.758277,17
28162,40.793543383438,140.759285535395,18
28162,40.7936159525987,140.759710799953,19
28162,40.7974210681918,140.758273601532,20
28162,40.79772,140.758092,21
28162,40.7979303021092,140.758105789359,22
28162,40.80100418608,140.756978016866,23
28162,40.801378,140.756757,24
28162,40.8015591280438,140.756772963954,25
28162,40.8019028644839,140.756649582999,26
28162,40.8054549143837,140.755315202041,27
28162,40.805525,140.755188,28
28162,40.8055868888946,140.755268789339,29
28162,40.8080360959795,140.754386847534,30
28162,40.808091,140.754228,31
28162,40.8081888526472,140.754329122663,32
28162,40.8111556001502,140.753356646467,33
28162,40.8118572832913,140.753488229802,34
28162,40.8125323973391,140.753573440116,35
28162,40.8132811272226,140.753199561811,36
28162,40.814378877107,140.752553926886,37
28162,40.8147895419548,140.752300399108,38
28162,40.814859,140.752191,39
28162,40.8149703703743,140.75217962265,40
28162,40.8165679081258,140.751254416293,41
28162,40.816734240216,140.751080383224,42
28162,40.8171161606636,140.751019042615,43
28162,40.817224,140.750923,44
28162,40.8173819216178,140.750977876609,45
28162,40.8202305053345,140.750595603458,46
28162,40.820299,140.750506,47
28162,40.8203723297179,140.750565982426,48
28162,40.8219063377652,140.750368663646,49
28162,40.8224339746434,140.750300327001,50
28162,40.8234245738544,140.750282249625,51
28162,40.8235084369019,140.751356301215,52
28162,40.823576,140.751426,53
28162,40.8235428709154,140.751552995663,54
28162,40.8238349347026,140.755436330345,55
28162,40.823917,140.755509,56
28162,40.8238453144159,140.755635162361,57
28162,40.8242721106232,140.760708114777,58
28162,40.824326,140.760856,59
28162,40.8242789407299,140.760957481184,60
28162,40.8244886766484,140.762413182913,61
28162,40.82480734441,140.765466003701,62
28162,40.824854,140.765597,63
28162,40.8248327225967,140.765769170372,64
28162,40.8251543987834,140.768471010339,65
28162,40.8252988666768,140.769763136008,66
28162,40.825339,140.769864,67
28162,40.8253179563835,140.770027429664,68
28162,40.8256487222769,140.772474343701,69
28162,40.8259437831036,140.773981589744,70
28162,40.826014,140.774116,71
28162,40.8260181996904,140.774280052712,72
28162,40.8270306299186,140.778571315969,73
28162,40.827094,140.778626,74
28162,40.8270884330535,140.778782121528,75
28162,40.8271905049808,140.779307484627,76
28162,40.8277487848664,140.782082288219,77
28162,40.8282234079098,140.784108988631,78
28162,40.8284007720738,140.784838199615,79
28162,40.828487,140.784949,80
28162,40.8284585399931,140.785138607025,81
28162,40.8285797762759,140.785987934412,82
28162,40.8285953381896,140.787064821327,83
28162,40.828479535791,140.788224196995,84
28162,40.8281694026264,140.789839586558,85
28162,40.828195,140.789958,86
28162,40.8281291069548,140.790033521745,87
28162,40.8274659897034,140.793487390158,88
28162,40.8274263392259,140.793913745319,89
28162,40.8272893192188,140.794722689093,90
28162,40.8279256127468,140.794324589898,91
28162,40.82798,140.79423,92
28162,40.828050451194,140.794272695056,93
28162,40.8290118417768,140.793947876928,94
28162,40.8289899280336,140.792965292931,95
28162,40.8290015145386,140.792696722161,96
28162,40.8291074005993,140.792430950334,97
28162,40.829117,140.792293,98
28162,40.8292341727205,140.792291825333,99
28162,40.8296338337128,140.792063409987,100
28162,40.8298497929807,140.791629902049,101
28162,40.8304191192906,140.791266677177,102
28162,40.8307272394675,140.791100691065,103
28162,40.8310428167322,140.791037173208,104
28162,40.831780383174,140.790881333259,105
28162,40.831897,140.790792,106
28162,40.8319955038078,140.790799817385,107
28162,40.832628546005,140.790665977442,108
28162,40.8330208041806,140.791489028369,109
28162,40.8338809738695,140.793191648091,110
28162,40.833954,140.793264,111
28162,40.8339850645705,140.793400432485,112
28162,40.8349619528686,140.795197240699,113
28162,40.8355744604952,140.796532398115,114
28162,40.835627,140.796627,115
28162,40.8356766608139,140.796801862404,116
28162,40.8361700769125,140.797924114396,117
28162,40.836726908645,140.799118164008,118
28162,40.8371944322582,140.800025916661,119
28162,40.8378073427251,140.801269956353,120
28162,40.837922,140.80141,121
28162,40.8379267196198,140.801524765879,122
28162,40.8382849516286,140.802086669322,123
28162,40.8385767967635,140.802557921971,124
28162,40.839025111518,140.803425908089,125
28162,40.8391201947726,140.803534518538,126
28162,40.8393254356791,140.803776810869,127
28162,40.8395558840804,140.804111309549,128
28162,40.8398705563047,140.804628198442,129
28162,40.8405823044561,140.805780187868,130
28162,40.840668,140.805835285714,131
28162,40.8406947053601,140.805961528478,132
28162,40.8409160799198,140.806619407454,133
28162,40.8410982966391,140.806887357189,134
28162,40.8413638304973,140.807181661424,135
28162,40.8416739932141,140.80750962968,136
28162,40.8420024226428,140.807776683916,137
28162,40.8424242760386,140.808027995426,138
28162,40.8426415835341,140.808192193178,139
28162,40.8428929068643,140.808582397543,140
28162,40.8434124407176,140.809371782472,141
28162,40.843477,140.809415,142
28162,40.8435017206811,140.809497729563,143
28162,40.8440212363502,140.810344957744,144
28162,40.8444794428021,140.811268687248,145
28162,40.844532,140.811346,146
28162,40.8445368375992,140.81146145643,147
28162,40.8448165570583,140.812286877071,148
28162,40.8450755549207,140.812951556978,149
28162,40.8456662860411,140.814469845341,150
28162,40.8462012830663,140.815963449841,151
28162,40.8464347736517,140.816398470355,152
28162,40.846514,140.816456,153
28162,40.8465443393634,140.816544475648,154
28162,40.8467168701932,140.816757108587,155
28162,40.8454731693292,140.818451837434,156
28162,40.8456949053527,140.81897207024,157
28162,40.845881,140.818672,158
22071,40.845486,140.818679,1
22071,40.8453767689541,140.818449699867,2
22071,40.8455570088765,140.818250244179,3
22071,40.8458998403702,140.817835084784,4
22071,40.8466406177221,140.816766321549,5
22071,40.8463177440255,140.816262726969,6
22071,40.846248,140.816215,7
22071,40.846273830378,140.816146576173,8
22071,40.8460623806449,140.815725702493,9
22071,40.8458876680955,140.815211301035,10
22071,40.8456194733,140.814466230262,11
22071,40.8448771382237,140.812530025221,12
22071,40.8447603947273,140.812163145588,13
22071,40.844704,140.812076,14
22071,40.8446970580467,140.811956382359,15
22071,40.8445062564337,140.811426121112,16
22071,40.8442615047076,140.810843498753,17
22071,40.8437889960494,140.810052684593,18
22071,40.8435854534017,140.809756854564,19
22071,40.843454,140.809544,20
22071,40.8433653180152,140.80937761316,21
22071,40.8426641099505,140.808234175982,22
22071,40.8424035385813,140.808021115134,23
22071,40.8419664812288,140.807765722275,24
22071,40.8418278421972,140.807687394231,25
22071,40.8413865089194,140.807263644228,26
22071,40.8409718079118,140.806791575441,27
22071,40.8408413900443,140.806485375704,28
22071,40.840717756038,140.806098437871,29
22071,40.8407063407296,140.806064541045,30
22071,40.8405114288912,140.805704386281,31
22071,40.8402838682603,140.805333541701,32
22071,40.840197,140.805315,33
22071,40.8401811755014,140.805173308896,34
22071,40.8396651490798,140.804357607168,35
22071,40.8394022537636,140.803956635606,36
22071,40.8390556278281,140.803527832031,37
22071,40.8385501679018,140.80254474472,38
22071,40.8379748422776,140.801679207017,39
22071,40.8375107072719,140.800741599868,40
22071,40.83741,140.80066,41
22071,40.837413950417,140.800520958993,42
22071,40.8365106463295,140.798737056863,43
22071,40.8359690283895,140.797551870346,44
22071,40.8356134582091,140.796701843224,45
22071,40.835517,140.79664,46
22071,40.835502284428,140.79653263092,47
22071,40.8349181380802,140.795349234082,48
22071,40.8341360877606,140.793736019788,49
22071,40.8334216858079,140.792409259197,50
22071,40.833341,140.792285,51
22071,40.8333202743407,140.792202029697,52
22071,40.8327393506319,140.790983449667,53
22071,40.8326171955323,140.790766775059,54
22071,40.8315596785314,140.790981157995,55
22071,40.831489,140.791047,56
22071,40.8313735525391,140.790997367652,57
22071,40.8308190077722,140.791141040933,58
22071,40.8306601195412,140.791211128235,59
22071,40.8304168635071,140.791315539613,60
22071,40.8301052750954,140.791482964216,61
22071,40.8298540918366,140.791693731413,62
22071,40.8297424868021,140.791985587235,63
22071,40.829474,140.792247,64
22071,40.8292510479002,140.792317636181,65
22071,40.8290183112105,140.792717752584,66
22071,40.8290461649099,140.793946789623,67
22071,40.8287564386598,140.794079576007,68
22071,40.828452949286,140.794153394792,69
22071,40.8282060666641,140.794246183813,70
22071,40.8276841882398,140.794519574688,71
22071,40.82763,140.794609,72
22071,40.8275149411358,140.794614384875,73
22071,40.8270383764889,140.794977690426,74
22071,40.8280242146567,140.789757021081,75
22071,40.8280855050449,140.789372998592,76
22071,40.828035,140.789234,77
22071,40.828140451194,140.789195040256,78
22071,40.8283530583873,140.788073643423,79
22071,40.8284552064474,140.787084412598,80
22071,40.8284554767203,140.786249391425,81
22071,40.828382304749,140.785497944332,82
22071,40.8281756930146,140.784579308079,83
22071,40.8280176285969,140.784081349743,84
22071,40.8276895377624,140.782638088488,85
22071,40.827639,140.782557,86
22071,40.8276474142104,140.782473308062,87
22071,40.8272180313974,140.780434362281,88
22071,40.8271239721995,140.78043249654,89
22071,40.8270489099098,140.780079105664,90
22071,40.8267131580736,140.778491393351,91
22071,40.826629,140.778399,92
22071,40.826661463188,140.778299362926,93
22071,40.8263134750729,140.776731319925,94
22071,40.8260988454569,140.775810350342,95
22071,40.826042,140.775716,96
22071,40.8261135491492,140.77562893235,97
22071,40.8260388972724,140.775220263699,98
22071,40.8257570082472,140.773954495168,99
22071,40.8255553340323,140.772859454155,100
22071,40.8254778081245,140.772336889997,101
22071,40.8254389043095,140.772078581794,102
22071,40.8254083116942,140.771873450841,103
22071,40.8251797025967,140.770114621462,104
22071,40.825114,140.769955,105
22071,40.8251450500202,140.76986319355,106
22071,40.8245507530282,140.764619007007,107
22071,40.824509,140.764496,108
22071,40.8245433292249,140.764448630017,109
22071,40.8243466002686,140.762408868098,110
22071,40.8241904137658,140.761454701424,111
22071,40.8241130386612,140.760569922316,112
22071,40.82404,140.760452,113
22071,40.8240815041626,140.760384966627,114
22071,40.8236889810093,140.755489584977,115
22071,40.823635,140.755404,116
22071,40.8236924465106,140.755273142515,117
22071,40.8232944228798,140.750379274761,118
22071,40.8225201636904,140.750383708616,119
22071,40.822413,140.750461,120
22071,40.8223084288822,140.750410880574,121
22071,40.8220090159833,140.750424058484,122
22071,40.8205331299574,140.750631871316,123
22071,40.82049,140.750696,124
22071,40.8203757935019,140.750641200681,125
22071,40.8196310031133,140.750739043274,126
22071,40.8185148876275,140.750895466556,127
22071,40.8173491863063,140.751086797246,128
22071,40.817226,140.751183,129
22071,40.8170881629233,140.751111675553,130
22071,40.8168104368957,140.751145455976,131
22071,40.8166109866617,140.751272491691,132
22071,40.8164688125014,140.751435368015,133
22071,40.8159936830015,140.751733715239,134
22071,40.8149530632839,140.752309690112,135
22071,40.814855,140.752473,136
22071,40.8146786958821,140.752489670272,137
22071,40.8127826670379,140.75353678271,138
22071,40.812144794382,140.753614760226,139
22071,40.8112919560478,140.753441154407,140
22071,40.8108778429958,140.753520727158,141
22071,40.8097657770399,140.753893942769,142
22071,40.809442,140.754016,143
22071,40.8093140313741,140.754023310496,144
22071,40.8053912588782,140.755477379289,145
22071,40.805334,140.755521,146
22071,40.8052199017467,140.75552013855,147
22071,40.8032673777836,140.756242236437,148
22071,40.8020028556572,140.756703654429,149
22071,40.801957,140.756762,150
22071,40.8016268526284,140.756809892527,151
22071,40.7980058354018,140.758173543331,152
22071,40.797692,140.75836,153
22071,40.7973374349478,140.75840028672,154
22071,40.7950597537015,140.759191810535,155
22071,40.7935293452127,140.759730429586,156
22071,40.7909817825276,140.760892837001,157
22071,40.790455,140.761236,158
22071,40.7898246283313,140.761399307905,159
22071,40.7888773555738,140.761741583034,160
22071,40.7887234208969,140.760991262267,161
22071,40.788632,140.760815,162
22071,40.7886699909749,140.760534588318,163
22071,40.7883925583546,140.758187420976,164
22071,40.788325,140.757934,165
22071,40.7883100490751,140.757610979832,166
22071,40.7881175665052,140.755964101519,167
22071,40.788063,140.75571,168
22071,40.7880625665052,140.75548982108,169
22071,40.7878175897453,140.75341402213,170
22071,40.7877255096333,140.752397231118,171
22071,40.7877625897453,140.751955016828,172
22071,40.7879275897453,140.750596302534,173
22071,40.7882375432651,140.749832339565,174
22071,40.7884441274964,140.749496480435,175
22071,40.788526,140.749283,176
22071,40.7886652977945,140.749145111384,177
22071,40.7891598635006,140.748526104104,178
22071,40.7895446678518,140.748124821036,179
22071,40.7900621579716,140.747987212568,180
22071,40.790293,140.74846,181
22071,40.7905668615685,140.749277006226,182
22071,40.790984312168,140.748863360727,183
22071,40.7913541936067,140.748783127921,184
22071,40.7914315256449,140.750958403059,185
22071,40.7919603817849,140.750944640498,186
22071,40.792118,140.750877,187
22071,40.7923140218524,140.75093111272,188
22071,40.7927487786422,140.750901143799,189
22071,40.7942885415197,140.750811815752,190
22071,40.7941808537977,140.748196424212,191
22071,40.794035,140.747934,192
22072,40.794035,140.747934,1
22072,40.7941728734513,140.747832228437,2
22072,40.7941534822391,140.747544530029,3
22072,40.792638758882,140.747600736389,4
22072,40.7927588774433,140.750950122637,5
22072,40.792298696117,140.75097017952,6
22072,40.792181,140.75103,7
22072,40.7920250567491,140.750987322377,8
22072,40.7914690750454,140.75099886867,9
22072,40.7913618813287,140.748778307815,10
22072,40.7908819208491,140.748933995637,11
22072,40.7905392829679,140.749328668921,12
22072,40.7904041393765,140.748915762838,13
22072,40.790267,140.748736,14
22072,40.7902352416082,140.748473470506,15
22072,40.7900655021528,140.74802550225,16
22072,40.7896713542786,140.748125170244,17
22072,40.7893764440855,140.7483004877,18
22072,40.7890998259335,140.748667561776,19
22072,40.7888330674699,140.749040038632,20
22072,40.788782,140.749219,21
22072,40.7886652977945,140.749292166279,22
22072,40.7883741518315,140.749693408348,23
22072,40.7880771782217,140.750322445388,24
22072,40.7879450723152,140.751056709944,25
22072,40.7878384172686,140.75229643482,26
22072,40.7880858998385,140.754766127959,27
22072,40.788239,140.75547,28
22072,40.7882402720425,140.755952557864,29
22072,40.7884204528649,140.757612028776,30
22072,40.788506,140.757934,31
22072,40.7884747126454,140.758261823093,32
22072,40.7886799909749,140.759934471915,33
22072,40.7887818365737,140.760859950758,34
22072,40.7888924363953,140.761460065842,35
22072,40.7890073160534,140.761747064514,36
22072,40.7893188925905,140.761588811874,37
22072,40.789458,140.761472,38
22072,40.7896571382114,140.761421699437,39
22072,40.7915324231692,140.760569572449,40
22072,40.79168,140.760422,41
22072,40.7918982159377,140.760394295992,42
22072,40.7935785036028,140.759632664375,43
22072,40.7948607197017,140.759139488444,44
22072,40.7957173334023,140.758869401801,45
22072,40.7975573872869,140.758226487775,46
22072,40.79772,140.758092,47
22072,40.7979303021092,140.758105789359,48
22072,40.80100418608,140.756978016866,49
22072,40.801378,140.756757,50
22072,40.8015591280438,140.756772963954,51
22072,40.8019028644839,140.756649582999,52
22072,40.8054549143837,140.755315202041,53
22072,40.805525,140.755188,54
22072,40.8055868888946,140.755268789339,55
22072,40.8080360959795,140.754386847534,56
22072,40.808091,140.754228,57
22072,40.8081888526472,140.754329122663,58
22072,40.8111556001502,140.753356646467,59
22072,40.8118572832913,140.753488229802,60
22072,40.8125323973391,140.753573440116,61
22072,40.8132811272226,140.753199561811,62
22072,40.814378877107,140.752553926886,63
22072,40.8147895419548,140.752300399108,64
22072,40.814859,140.752191,65
22072,40.8149703703743,140.75217962265,66
22072,40.8165679081258,140.751254416293,67
22072,40.816734240216,140.751080383224,68
22072,40.8171161606636,140.751019042615,69
22072,40.817224,140.750923,70
22072,40.8173819216178,140.750977876609,71
22072,40.8202305053345,140.750595603458,72
22072,40.820299,140.750506,73
22072,40.8203723297179,140.750565982426,74
22072,40.8219063377652,140.750368663646,75
22072,40.8224339746434,140.750300327001,76
22072,40.8234245738544,140.750282249625,77
22072,40.8235084369019,140.751356301215,78
22072,40.823576,140.751426,79
22072,40.8235428709154,140.751552995663,80
22072,40.8238349347026,140.755436330345,81
22072,40.823917,140.755509,82
22072,40.8238453144159,140.755635162361,83
22072,40.8242721106232,140.760708114777,84
22072,40.824326,140.760856,85
22072,40.8242789407299,140.760957481184,86
22072,40.8244886766484,140.762413182913,87
22072,40.82480734441,140.765466003701,88
22072,40.824854,140.765597,89
22072,40.8248327225967,140.765769170372,90
22072,40.8251543987834,140.768471010339,91
22072,40.8252988666768,140.769763136008,92
22072,40.825339,140.769864,93
22072,40.8253179563835,140.770027429664,94
22072,40.8256487222769,140.772474343701,95
22072,40.8259437831036,140.773981589744,96
22072,40.826014,140.774116,97
22072,40.8260181996904,140.774280052712,98
22072,40.8270306299186,140.778571315969,99
22072,40.827094,140.778626,100
22072,40.8270884330535,140.778782121528,101
22072,40.8271905049808,140.779307484627,102
22072,40.8277487848664,140.782082288219,103
22072,40.8282234079098,140.784108988631,104
22072,40.8284007720738,140.784838199615,105
22072,40.828487,140.784949,106
22072,40.8284585399931,140.785138607025,107
22072,40.8285797762759,140.785987934412,108
22072,40.8285953381896,140.787064821327,109
22072,40.828479535791,140.788224196995,110
22072,40.8281694026264,140.789839586558,111
22072,40.828195,140.789958,112
22072,40.8281291069548,140.790033521745,113
22072,40.8274659897034,140.793487390158,114
22072,40.8274263392259,140.793913745319,115
22072,40.8272893192188,140.794722689093,116
22072,40.8279256127468,140.794324589898,117
22072,40.82798,140.79423,118
22072,40.828050451194,140.794272695056,119
22072,40.8290118417768,140.793947876928,120
22072,40.8289899280336,140.792965292931,121
22072,40.8290015145386,140.792696722161,122
22072,40.8291074005993,140.792430950334,123
22072,40.829117,140.792293,124
22072,40.8292341727205,140.792291825333,125
22072,40.8296338337128,140.792063409987,126
22072,40.8298497929807,140.791629902049,127
22072,40.8304191192906,140.791266677177,128
22072,40.8307272394675,140.791100691065,129
22072,40.8310428167322,140.791037173208,130
22072,40.831780383174,140.790881333259,131
22072,40.831897,140.790792,132
22072,40.8319955038078,140.790799817385,133
22072,40.832628546005,140.790665977442,134
22072,40.8330208041806,140.791489028369,135
22072,40.8338809738695,140.793191648091,136
22072,40.833954,140.793264,137
22072,40.8339850645705,140.793400432485,138
22072,40.8349619528686,140.795197240699,139
22072,40.8355744604952,140.796532398115,140
22072,40.835627,140.796627,141
22072,40.8356766608139,140.796801862404,142
22072,40.8361700769125,140.797924114396,143
22072,40.836726908645,140.799118164008,144
22072,40.8371944322582,140.800025916661,145
22072,40.8378073427251,140.801269956353,146
22072,40.837922,140.80141,147
22072,40.8379267196198,140.801524765879,148
22072,40.8382849516286,140.802086669322,149
22072,40.8385767967635,140.802557921971,150
22072,40.839025111518,140.803425908089,151
22072,40.8391201947726,140.803534518538,152
22072,40.8393254356791,140.803776810869,153
22072,40.8395558840804,140.804111309549,154
22072,40.8398705563047,140.804628198442,155
22072,40.8405823044561,140.805780187868,156
22072,40.840668,140.805835285714,157
22072,40.8406947053601,140.805961528478,158
22072,40.8409160799198,140.806619407454,159
22072,40.8410982966391,140.806887357189,160
22072,40.8413638304973,140.807181661424,161
22072,40.8416739932141,140.80750962968,162
22072,40.8420024226428,140.807776683916,163
22072,40.8424242760386,140.808027995426,164
22072,40.8426415835341,140.808192193178,165
22072,40.8428929068643,140.808582397543,166
22072,40.8434124407176,140.809371782472,167
22072,40.843477,140.809415,168
22072,40.8435017206811,140.809497729563,169
22072,40.8440212363502,140.810344957744,170
22072,40.8444794428021,140.811268687248,171
22072,40.844532,140.811346,172
22072,40.8445368375992,140.81146145643,173
22072,40.8448165570583,140.812286877071,174
22072,40.8450755549207,140.812951556978,175
22072,40.8456662860411,140.814469845341,176
22072,40.8462012830663,140.815963449841,177
22072,40.8464347736517,140.816398470355,178
22072,40.846514,140.816456,179
22072,40.8465443393634,140.816544475648,180
22072,40.8467168701932,140.816757108587,181
22072,40.8454731693292,140.818451837434,182
22072,40.8456949053527,140.81897207024,183
22072,40.845881,140.818672,184
17011,40.82825,140.73485,1
17011,40.8286271713726,140.734990744215,2
17011,40.8285071713726,140.735433659559,3
17011,40.8281421175216,140.735240188664,4
17011,40.8271389721995,140.737727880478,5
17011,40.827143,140.73787,6
17011,40.8270321962618,140.737929279289,7
17011,40.8268998283448,140.738346654952,8
17011,40.8267796380217,140.738875865936,9
17011,40.8265809120623,140.739876563694,10
17011,40.825901556493,140.739761111314,11
17011,40.825835,140.739849,12
17011,40.8257810675087,140.739744901657,13
17011,40.8237847107576,140.739277733656,14
17011,40.8240843259963,140.737175345421,15
17011,40.824031,140.737057,16
17011,40.8241040788327,140.736973363277,17
17011,40.8241471976102,140.736597503488,18
17011,40.8220252063024,140.735977680729,19
17011,40.8214055423313,140.735649168821,20
17011,40.8206699640713,140.735315174773,21
17011,40.8194399016686,140.734991094082,22
17011,40.8181560159088,140.73459785863,23
17011,40.8177874743778,140.734457917491,24
17011,40.816995,140.734654,25
17011,40.8160331282731,140.735209402945,26
17011,40.815956,140.735223,27
17011,40.8158797946207,140.735304213132,28
17011,40.8154653370701,140.735499275963,29
17011,40.813984,140.735944,30
17011,40.8138756837617,140.735967457185,31
17011,40.8121666613785,140.736487261422,32
17011,40.8111283384898,140.73681989436,33
17011,40.8107089448836,140.736982070948,34
17011,40.810645,140.737009,35
17011,40.8103821010148,140.737050564335,36
17011,40.8099743461748,140.73716391619,37
17011,40.8091239973678,140.737659580216,38
17011,40.8090511572153,140.737874585506,39
17011,40.808884,140.738581,40
17011,40.8088227322065,140.73866058948,41
17011,40.808363827158,140.740465910921,42
17011,40.8079855958437,140.741176191348,43
17011,40.807418,140.741177,44
17011,40.8073179937357,140.741159397699,45
17011,40.8012249114906,140.740375609334,46
17011,40.801101,140.74044,47
17011,40.8009792741842,140.740350731027,48
17011,40.7993877275611,140.740155823619,49
17011,40.799302,140.740223,50
17011,40.7988692316197,140.739956096104,51
17011,40.7970368850737,140.739758074951,52
17011,40.7967875337489,140.743145942688,53
17011,40.7962031067951,140.747537302508,54
17011,40.7942556364353,140.747539048549,55
17011,40.7943208142772,140.749024762835,56
17011,40.79431,140.74924,57
17011,40.7942952805957,140.750838442739,58
17011,40.7933978959084,140.750890217881,59
17011,40.7926838576831,140.750923493013,60
17011,40.792181,140.75103,61
17011,40.7920250567491,140.750987322377,62
