shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24006-1,35.697417,139.666121,13,
24006-1,35.697425,139.66743,14,
24006-1,35.697456,139.668449,15,
24006-1,35.69753,139.670981,16,
24006-1,35.697621,139.673835,17,
24006-1,35.697647,139.675021,18,
24006-1,35.697674,139.67627,19,
24006-1,35.697582,139.677569,20,
24006-1,35.697456,139.67855,21,
24006-1,35.697221,139.68098,22,
24006-1,35.69702,139.68281,23,
24006-1,35.696772,139.684017,24,
24006-1,35.696528,139.685149,25,
24006-1,35.696454,139.686399,26,
24006-1,35.696428,139.686624,27,
24006-1,35.696197,139.68731,28,
24006-1,35.6958,139.688432,29,
24006-1,35.69519,139.690508,30,
24006-1,35.694594,139.692208,31,
24006-1,35.694267,139.69319,32,
24006-1,35.693727,139.695035,33,
24006-1,35.693313,139.696596,34,
24006-1,35.693173,139.697047,35,
24006-1,35.692916,139.697438,36,
24006-1,35.692389,139.698012,37,
24006-1,35.692267,139.69827,38,
24006-1,35.692197,139.698517,39,
24006-1,35.692132,139.698978,40,
24006-1,35.692071,139.699332,41,
24006-1,35.691862,139.699278,42,
24006-1,35.691722,139.699236,43,
24006-1,35.691688,139.699134,44,
24006-1,35.691648,139.698393,45,
24006-1,35.691706,139.698148,46,
24006-1,35.691706,139.698148,47,
24006-1,35.69225,139.698147,48,
24006-1,35.692389,139.698012,49,
24006-1,35.692916,139.697438,50,
24006-1,35.693173,139.697047,51,
24006-1,35.693313,139.696596,52,
24006-1,35.693727,139.695035,53,
24006-1,35.694267,139.69319,54,
24006-1,35.694594,139.692208,55,
24006-1,35.69519,139.690508,56,
24006-1,35.6958,139.688432,57,
24006-1,35.696197,139.68731,58,
24006-1,35.696428,139.686624,59,
24006-1,35.696454,139.686399,60,
24006-1,35.696528,139.685149,61,
24006-1,35.696772,139.684017,62,
24006-1,35.69702,139.68281,63,
24006-1,35.697221,139.68098,64,
24006-1,35.697456,139.67855,65,
24006-1,35.697582,139.677569,66,
24006-1,35.697674,139.67627,67,
24006-1,35.697647,139.675021,68,
24006-1,35.697621,139.673835,69,
24006-1,35.69753,139.670981,70,
24006-1,35.697456,139.668449,71,
24006-1,35.697425,139.66743,72,
24006-1,35.697417,139.666121,73,
24006-1,35.697412,139.664598,74,
24006-1,35.697417,139.663203,75,
24006-1,35.697443,139.662049,76,
24006-1,35.697512,139.661379,77,
24006-1,35.69783,139.65919,78,
24006-1,35.697926,139.658471,79,
24006-1,35.697983,139.657983,80,
24006-1,35.69804,139.657506,81,
24006-1,35.698031,139.656862,82,
24006-1,35.698013,139.6547,83,
24006-1,35.698003,139.653901,84,
24006-1,35.697975,139.652096,85,
24006-2,35.691824,139.698428,1,
24006-2,35.69181,139.69818,2,
24006-2,35.69226,139.69816,3,
24006-2,35.6929,139.69747,4,
24006-2,35.69318,139.69702,5,
24006-2,35.69398,139.69403,6,
24006-2,35.69483,139.69166,7,
24006-2,35.69598,139.68782,8,
24006-2,35.69639,139.68669,9,
24006-2,35.69646,139.6864,10,
24006-2,35.6965,139.68526,11,
24006-2,35.697,139.68299,12,
24006-2,35.69756,139.67786,13,
24006-2,35.69768,139.6763,14,
24006-2,35.69742,139.66706,15,
24006-2,35.69741,139.66283,16,
24006-2,35.69751,139.66139,17,
24006-2,35.69794,139.65847,18,
24006-2,35.69804,139.65749,19,
24006-2,35.69799,139.65343,20,
24006-2,35.69798,139.65178,21,
24101-1,35.691824,139.698428,1,
24101-1,35.69181,139.69818,2,
24101-1,35.69226,139.69816,3,
24101-1,35.6929,139.69747,4,
24101-1,35.69318,139.69702,5,
24101-1,35.69398,139.69403,6,
24101-1,35.69464,139.6922,7,
24101-1,35.69549,139.68948,8,
24101-1,35.69598,139.68782,9,
24101-1,35.69643,139.68653,10,
24101-1,35.6965,139.68526,11,
24101-1,35.697,139.68299,12,
24101-1,35.69713,139.68174,13,
24101-1,35.69736,139.67958,14,
24101-1,35.69763,139.67713,15,
24101-1,35.69769,139.6758,16,
24101-1,35.69766,139.67494,17,
24101-1,35.69755,139.67144,18,
24101-1,35.69748,139.66922,19,
24101-1,35.69741,139.66585,20,
24101-1,35.69741,139.66324,21,
24101-1,35.69745,139.662,22,
24101-1,35.69768,139.66025,23,
24101-1,35.69794,139.65847,24,
24101-1,35.69804,139.6575,25,
24101-1,35.698,139.65458,26,
24101-1,35.69849,139.65458,27,
24101-1,35.70038,139.65465,28,
24101-1,35.70174,139.6547,29,
24101-1,35.70174,139.6547,30,
24101-1,35.70415,139.65474,31,
24101-1,35.70635,139.65452,32,
24101-1,35.70662,139.65449,33,
24101-1,35.71255,139.65381,34,
24101-1,35.71357,139.65371,35,
24101-1,35.71606,139.6537,36,
24101-1,35.72056,139.65376,37,
24101-1,35.7208,139.65368,38,
24101-1,35.72132,139.65369,39,
24101-1,35.72454,139.65379,40,
24101-1,35.72575,139.65378,41,
24101-1,35.72689,139.65391,42,
24101-1,35.72713,139.65397,43,
24101-1,35.72744,139.65416,44,
24101-1,35.72827,139.655,45,
24101-1,35.72958,139.65651,46,
24101-1,35.73121,139.65837,47,
24101-1,35.73482,139.6625,48,
24101-1,35.7364,139.66422,49,
24101-1,35.73729,139.66518,50,
24101-1,35.73754,139.66551,51,
24101-1,35.73846,139.66651,52,
24101-1,35.7409,139.66832,53,
24101-1,35.74165,139.6693,54,
24101-1,35.74416,139.67279,55,
24101-1,35.74674,139.6764,56,
24101-1,35.74669,139.67644,57,
24101-1,35.74611,139.67564,58,
24101-1,35.74582,139.67525,59,
24101-1,35.74592,139.67525,60,
24101-1,35.74823,139.67846,61,
24101-1,35.75076,139.68194,62,
24101-1,35.75362,139.68583,63,
24101-1,35.75362,139.68583,64,
24101-1,35.75439,139.6869,65,
24101-1,35.75446,139.68708,66,
24101-1,35.75523,139.68817,67,
24101-1,35.75649,139.69014,68,
24101-1,35.75764,139.69193,69,
24101-1,35.75804,139.6927,70,
24101-1,35.75873,139.69541,71,
24101-1,35.76007,139.70061,72,
24101-1,35.76128,139.70546,73,
24101-1,35.76155,139.70686,74,
24101-1,35.76199,139.70834,75,
24101-1,35.76252,139.71005,76,
24101-1,35.7627,139.710669,77,
24101-1,35.762907,139.711005,78,
24101-1,35.763599,139.71328,79,
24101-1,35.764152,139.715361,80,
24101-1,35.76416,139.715771,81,
24101-1,35.7643,139.71632,82,
24101-1,35.76467,139.71763,83,
24101-1,35.765,139.71862,84,
24101-1,35.76531,139.71939,85,
24101-1,35.76577,139.72024,86,
24101-1,35.76627,139.72119,87,
24101-1,35.76641,139.72159,88,
24101-1,35.76647,139.72184,89,
24101-1,35.76653,139.72272,90,
24101-1,35.76657,139.72369,91,
24101-1,35.76663,139.72403,92,
24101-1,35.76776,139.72792,93,
24101-1,35.76861,139.73095,94,
24101-1,35.768881,139.731902,95,
24101-1,35.769062,139.732286,96,
24101-1,35.769388,139.733498,97,
24101-1,35.76948,139.733621,98,
24101-1,35.769653,139.734254,99,
24101-1,35.769558,139.734287,100,
24101-1,35.767749,139.734926,101,
24101-1,35.765764,139.73558,102,
24101-1,35.763945,139.736117,103,
24101-1,35.762665,139.736814,104,
24101-1,35.761411,139.737511,105,
24101-1,35.76108,139.737597,106,
24101-1,35.760898,139.737619,107,
24101-1,35.759087,139.737533,108,
24101-1,35.756135,139.737318,109,
24101-1,35.754707,139.737147,110,
24101-1,35.754272,139.737409,111,
24101-1,35.753691,139.737862,112,
24101-1,35.753591,139.737642,113,
24101-1,35.753889,139.737377,114,
24101-2,35.753898,139.73737,1,
24101-2,35.753974,139.737307,2,
24101-2,35.754272,139.737409,3,
24101-2,35.754707,139.737147,4,
24101-2,35.756135,139.737318,5,
24101-2,35.759087,139.737533,6,
24101-2,35.760898,139.737619,7,
24101-2,35.76108,139.737597,8,
24101-2,35.761411,139.737511,9,
24101-2,35.762665,139.736814,10,
24101-2,35.763945,139.736117,11,
24101-2,35.765764,139.73558,12,
24101-2,35.767749,139.734926,13,
24101-2,35.769406,139.734338,14,
24101-2,35.76901,139.73274,15,
24101-2,35.76888,139.7319,16,
24101-2,35.76857,139.73082,17,
24101-2,35.76778,139.72802,18,
24101-2,35.76663,139.72403,19,
24101-2,35.76656,139.72347,20,
24101-2,35.76649,139.72207,21,
24101-2,35.76641,139.72159,22,
24101-2,35.76627,139.72119,23,
24101-2,35.76563,139.71998,24,
24101-2,35.76531,139.71939,25,
24101-2,35.76501,139.71863,26,
24101-2,35.76467,139.71763,27,
24101-2,35.76416,139.71577,28,
24101-2,35.76396,139.71535,29,
24101-2,35.76388,139.71503,30,
24101-2,35.76386,139.71497,31,
24101-2,35.76347,139.71347,32,
24101-2,35.76323,139.71273,33,
24101-2,35.76273,139.71105,34,
24101-2,35.7627,139.71067,35,
24101-2,35.76255,139.71017,36,
24101-2,35.76255,139.71017,37,
24101-2,35.76207,139.70859,38,
24101-2,35.76207,139.70859,39,
24101-2,35.76155,139.70686,40,
24101-2,35.76128,139.70546,41,
24101-2,35.75988,139.69988,42,
24101-2,35.75844,139.69418,43,
24101-2,35.75811,139.69288,44,
24101-2,35.75784,139.69227,45,
24101-2,35.75659,139.6903,46,
24101-2,35.75523,139.68817,47,
24101-2,35.75446,139.68708,48,
24101-2,35.75426,139.68692,49,
24101-2,35.75302,139.6852,50,
24101-2,35.75108,139.68254,51,
24101-2,35.74819,139.67854,52,
24101-2,35.74612,139.67566,53,
24101-2,35.74344,139.67195,54,
24101-2,35.74159,139.66942,55,
24101-2,35.74083,139.6684,56,
24101-2,35.73833,139.66652,57,
24101-2,35.73633,139.66431,58,
24101-2,35.7333,139.66093,59,
24101-2,35.73278,139.66028,60,
24101-2,35.73109,139.65837,61,
24101-2,35.72951,139.65657,62,
24101-2,35.72767,139.6545,63,
24101-2,35.72741,139.6543,64,
24101-2,35.72712,139.65413,65,
24101-2,35.72678,139.65402,66,
24101-2,35.72582,139.65394,67,
24101-2,35.724795,139.653904,68,
24101-2,35.722888,139.653872,69,
24101-2,35.721659,139.653872,70,
24101-2,35.720771,139.653862,71,
24101-2,35.719029,139.653819,72,
24101-2,35.717343,139.65384,73,
24101-2,35.71426,139.653808,74,
24101-2,35.713598,139.653819,75,
24101-2,35.711777,139.654023,76,
24101-2,35.71071,139.654162,77,
24101-2,35.708867,139.654387,78,
24101-2,35.706916,139.654602,79,
24101-2,35.705531,139.654784,80,
24101-2,35.704276,139.654913,81,
24101-2,35.70242,139.654881,82,
24101-2,35.699136,139.654833,83,
24101-2,35.698001,139.654843,84,
24101-2,35.698018,139.657788,85,
24101-2,35.697983,139.658132,86,
24101-2,35.69794,139.65847,87,
24101-2,35.69768,139.66025,88,
24101-2,35.69745,139.662,89,
24101-2,35.69741,139.66324,90,
24101-2,35.69741,139.66585,91,
24101-2,35.69748,139.66922,92,
24101-2,35.69755,139.67144,93,
24101-2,35.69766,139.67494,94,
24101-2,35.69765,139.67465,95,
24101-2,35.69768,139.6763,96,
24101-2,35.69749,139.67846,97,
24101-2,35.69714,139.68162,98,
24101-2,35.69702,139.68278,99,
24101-2,35.69697,139.68323,100,
24101-2,35.69661,139.68465,101,
24101-2,35.6965,139.68526,102,
24101-2,35.69646,139.6864,103,
24101-2,35.6958,139.68843,104,
24101-2,35.6958,139.68843,105,
24101-2,35.69483,139.69166,106,
24101-2,35.69416,139.69347,107,
24101-2,35.69389,139.69433,108,
24101-2,35.69318,139.69702,109,
24101-2,35.6929,139.69747,110,
24101-2,35.69226,139.69816,111,
24101-2,35.692058,139.699329,112,
24101-2,35.691864,139.699276,113,
24101-2,35.691824,139.69844,114,
24102-1,35.761958,139.708689,1,
24102-1,35.76128,139.70546,2,
24102-1,35.75988,139.69988,3,
24102-1,35.75844,139.69418,4,
24102-1,35.75811,139.69288,5,
24102-1,35.75784,139.69227,6,
24102-1,35.75659,139.6903,7,
24102-1,35.75523,139.68817,8,
24102-1,35.75446,139.68708,9,
24102-1,35.75426,139.68692,10,
24102-1,35.75302,139.6852,11,
24102-1,35.75108,139.68254,12,
24102-1,35.74819,139.67854,13,
24102-1,35.74612,139.67566,14,
24102-1,35.74344,139.67195,15,
24102-1,35.74159,139.66942,16,
24102-1,35.74083,139.6684,17,
24102-1,35.73833,139.66652,18,
24102-1,35.73633,139.66431,19,
24102-1,35.7333,139.66093,20,
24102-1,35.73278,139.66028,21,
24102-1,35.73109,139.65837,22,
24102-1,35.72951,139.65657,23,
24102-1,35.72767,139.6545,24,
24102-1,35.72741,139.6543,25,
24102-1,35.72712,139.65413,26,
24102-1,35.72678,139.65402,27,
24102-1,35.72582,139.65394,28,
24102-1,35.724795,139.653904,29,
24102-1,35.722888,139.653872,30,
24102-1,35.721659,139.653872,31,
24102-1,35.720771,139.653862,32,
24102-1,35.719029,139.653819,33,
24102-1,35.717343,139.65384,34,
24102-1,35.71426,139.653808,35,
24102-1,35.713598,139.653819,36,
24102-1,35.711777,139.654023,37,
24102-1,35.71071,139.654162,38,
24102-1,35.708867,139.654387,39,
24102-1,35.706916,139.654602,40,
24102-1,35.705531,139.654784,41,
24102-1,35.704276,139.654913,42,
24102-1,35.70242,139.654881,43,
24102-1,35.699136,139.654833,44,
24102-1,35.698001,139.654843,45,
24102-1,35.698018,139.657788,46,
24102-1,35.697983,139.658132,47,
24102-1,35.69794,139.65847,48,
24102-1,35.69768,139.66025,49,
24102-1,35.69745,139.662,50,
24102-1,35.69741,139.66324,51,
24102-1,35.69741,139.66585,52,
24102-1,35.69748,139.66922,53,
24102-1,35.69755,139.67144,54,
24102-1,35.69766,139.67494,55,
24102-1,35.69765,139.67465,56,
24102-1,35.69768,139.6763,57,
24102-1,35.69749,139.67846,58,
24102-1,35.69714,139.68162,59,
24102-1,35.69702,139.68278,60,
24102-1,35.69697,139.68323,61,
24102-1,35.69661,139.68465,62,
24102-1,35.6965,139.68526,63,
24102-1,35.69646,139.6864,64,
24102-1,35.6958,139.68843,65,
24102-1,35.6958,139.68843,66,
24102-1,35.69483,139.69166,67,
24102-1,35.69416,139.69347,68,
24102-1,35.69389,139.69433,69,
24102-1,35.69318,139.69702,70,
24102-1,35.6929,139.69747,71,
24102-1,35.69226,139.69816,72,
24102-1,35.692058,139.699329,73,
24102-1,35.691864,139.699276,74,
24102-1,35.691824,139.69844,75,
24103-1,35.697995,139.651662,1,
24103-1,35.698013,139.654602,2,
24103-1,35.698,139.65458,3,
24103-1,35.69849,139.65458,4,
24103-1,35.70038,139.65465,5,
24103-1,35.70174,139.6547,6,
24103-1,35.70174,139.6547,7,
24103-1,35.70415,139.65474,8,
24103-1,35.70635,139.65452,9,
24103-1,35.70662,139.65449,10,
24103-1,35.71255,139.65381,11,
24103-1,35.71357,139.65371,12,
24103-1,35.71606,139.6537,13,
24103-1,35.72056,139.65376,14,
24103-1,35.7208,139.65368,15,
24103-1,35.72132,139.65369,16,
24103-1,35.72454,139.65379,17,
24103-1,35.72575,139.65378,18,
24103-1,35.72689,139.65391,19,
24103-1,35.72713,139.65397,20,
24103-1,35.72744,139.65416,21,
24103-1,35.72827,139.655,22,
24103-1,35.72958,139.65651,23,
24103-1,35.73121,139.65837,24,
24103-1,35.73482,139.6625,25,
24103-1,35.7364,139.66422,26,
24103-1,35.73729,139.66518,27,
24103-1,35.73754,139.66551,28,
24103-1,35.73846,139.66651,29,
24103-1,35.7409,139.66832,30,
24103-1,35.74165,139.6693,31,
24103-1,35.74416,139.67279,32,
24103-1,35.74674,139.6764,33,
24103-1,35.74669,139.67644,34,
24103-1,35.74611,139.67564,35,
24103-1,35.74582,139.67525,36,
24103-1,35.74592,139.67525,37,
24103-1,35.74823,139.67846,38,
24103-1,35.75076,139.68194,39,
24103-1,35.75362,139.68583,40,
24103-1,35.75362,139.68583,41,
24103-1,35.75439,139.6869,42,
24103-1,35.75446,139.68708,43,
24103-1,35.75523,139.68817,44,
24103-1,35.75649,139.69014,45,
24103-1,35.75764,139.69193,46,
24103-1,35.75804,139.6927,47,
24103-1,35.75873,139.69541,48,
24103-1,35.76007,139.70061,49,
24103-1,35.76128,139.70546,50,
24103-1,35.76155,139.70686,51,
24103-1,35.76199,139.70834,52,
24103-1,35.76252,139.71005,53,
24103-1,35.7627,139.710669,54,
24103-1,35.762907,139.711005,55,
24103-1,35.763599,139.71328,56,
24103-1,35.764152,139.715361,57,
24103-1,35.76416,139.715771,58,
24103-1,35.7643,139.71632,59,
24103-1,35.76467,139.71763,60,
24103-1,35.765,139.71862,61,
24103-1,35.76531,139.71939,62,
24103-1,35.76577,139.72024,63,
24103-1,35.76627,139.72119,64,
24103-1,35.76641,139.72159,65,
24103-1,35.76647,139.72184,66,
24103-1,35.76653,139.72272,67,
24103-1,35.76657,139.72369,68,
24103-1,35.76663,139.72403,69,
24103-1,35.76776,139.72792,70,
24103-1,35.76861,139.73095,71,
24103-1,35.768881,139.731902,72,
24103-1,35.769062,139.732286,73,
24103-1,35.769388,139.733498,74,
24103-1,35.76948,139.733621,75,
24103-1,35.769653,139.734254,76,
24103-1,35.769558,139.734287,77,
24103-1,35.767749,139.734926,78,
24103-1,35.765764,139.73558,79,
24103-1,35.763945,139.736117,80,
24103-1,35.762665,139.736814,81,
24103-1,35.761411,139.737511,82,
24103-1,35.76108,139.737597,83,
24103-1,35.760898,139.737619,84,
24103-1,35.759087,139.737533,85,
24103-1,35.756135,139.737318,86,
24103-1,35.754707,139.737147,87,
24103-1,35.754272,139.737409,88,
24103-1,35.753691,139.737862,89,
24103-1,35.753591,139.737642,90,
24103-1,35.753889,139.737377,91,
24103-2,35.753898,139.73737,1,
24103-2,35.753974,139.737307,2,
24103-2,35.754272,139.737409,3,
24103-2,35.754707,139.737147,4,
24103-2,35.756135,139.737318,5,
24103-2,35.759087,139.737533,6,
24103-2,35.760898,139.737619,7,
24103-2,35.76108,139.737597,8,
24103-2,35.761411,139.737511,9,
24103-2,35.762665,139.736814,10,
24103-2,35.763945,139.736117,11,
24103-2,35.765764,139.73558,12,
24103-2,35.767749,139.734926,13,
24103-2,35.769406,139.734338,14,
24103-2,35.76901,139.73274,15,
24103-2,35.76888,139.7319,16,
24103-2,35.76857,139.73082,17,
24103-2,35.76778,139.72802,18,
24103-2,35.76663,139.72403,19,
24103-2,35.76656,139.72347,20,
24103-2,35.76649,139.72207,21,
24103-2,35.76641,139.72159,22,
24103-2,35.76627,139.72119,23,
24103-2,35.76563,139.71998,24,
24103-2,35.76531,139.71939,25,
24103-2,35.76501,139.71863,26,
24103-2,35.76467,139.71763,27,
24103-2,35.76416,139.71577,28,
24103-2,35.76396,139.71535,29,
24103-2,35.76388,139.71503,30,
24103-2,35.76386,139.71497,31,
24103-2,35.76347,139.71347,32,
24103-2,35.76323,139.71273,33,
24103-2,35.76273,139.71105,34,
24103-2,35.7627,139.71067,35,
24103-2,35.76255,139.71017,36,
24103-2,35.76255,139.71017,37,
24103-2,35.76207,139.70859,38,
24103-2,35.76207,139.70859,39,
24103-2,35.76155,139.70686,40,
24103-2,35.76128,139.70546,41,
24103-2,35.75988,139.69988,42,
24103-2,35.75844,139.69418,43,
24103-2,35.75811,139.69288,44,
24103-2,35.75784,139.69227,45,
24103-2,35.75659,139.6903,46,
24103-2,35.75523,139.68817,47,
24103-2,35.75446,139.68708,48,
24103-2,35.75426,139.68692,49,
24103-2,35.75302,139.6852,50,
24103-2,35.75108,139.68254,51,
24103-2,35.74819,139.67854,52,
24103-2,35.74612,139.67566,53,
24103-2,35.74344,139.67195,54,
24103-2,35.74159,139.66942,55,
24103-2,35.74083,139.6684,56,
24103-2,35.73833,139.66652,57,
24103-2,35.73633,139.66431,58,
24103-2,35.7333,139.66093,59,
24103-2,35.73278,139.66028,60,
24103-2,35.73109,139.65837,61,
24103-2,35.72951,139.65657,62,
24103-2,35.72767,139.6545,63,
24103-2,35.72741,139.6543,64,
24103-2,35.72712,139.65413,65,
24103-2,35.72678,139.65402,66,
24103-2,35.72582,139.65394,67,
24103-2,35.724795,139.653904,68,
24103-2,35.722888,139.653872,69,
24103-2,35.721659,139.653872,70,
24103-2,35.720771,139.653862,71,
24103-2,35.719029,139.653819,72,
24103-2,35.717343,139.65384,73,
24103-2,35.71426,139.653808,74,
24103-2,35.713598,139.653819,75,
24103-2,35.711777,139.654023,76,
24103-2,35.71071,139.654162,77,
24103-2,35.708867,139.654387,78,
24103-2,35.706916,139.654602,79,
24103-2,35.705531,139.654784,80,
24103-2,35.704276,139.654913,81,
24103-2,35.70242,139.654881,82,
24103-2,35.699136,139.654833,83,
24103-2,35.698001,139.654843,84,
24103-2,35.697995,139.651662,85,
24104-1,35.697995,139.651662,1,
24104-1,35.698013,139.654602,2,
24104-1,35.698,139.65458,3,
24104-1,35.69849,139.65458,4,
24104-1,35.70038,139.65465,5,
24104-1,35.70174,139.6547,6,
24104-1,35.70174,139.6547,7,
24104-1,35.70415,139.65474,8,
24104-1,35.70635,139.65452,9,
24104-1,35.70662,139.65449,10,
24104-1,35.71255,139.65381,11,
24104-1,35.71357,139.65371,12,
24104-1,35.71606,139.6537,13,
24104-1,35.72056,139.65376,14,
24104-1,35.7208,139.65368,15,
24104-1,35.72132,139.65369,16,
24104-1,35.72454,139.65379,17,
24104-1,35.72575,139.65378,18,
24104-1,35.72689,139.65391,19,
24104-1,35.72713,139.65397,20,
24104-1,35.72744,139.65416,21,
24104-1,35.72827,139.655,22,
24104-1,35.72958,139.65651,23,
24104-1,35.73121,139.65837,24,
24104-1,35.73482,139.6625,25,
24104-1,35.7364,139.66422,26,
24104-1,35.73729,139.66518,27,
24104-1,35.73754,139.66551,28,
24104-1,35.73846,139.66651,29,
24104-1,35.7409,139.66832,30,
24104-1,35.74165,139.6693,31,
24104-1,35.74416,139.67279,32,
24104-1,35.74674,139.6764,33,
24104-1,35.74669,139.67644,34,
24104-1,35.74611,139.67564,35,
24104-1,35.74582,139.67525,36,
24104-1,35.74592,139.67525,37,
24104-1,35.74823,139.67846,38,
24104-1,35.75076,139.68194,39,
24104-1,35.75362,139.68583,40,
24104-1,35.75362,139.68583,41,
24104-1,35.75439,139.6869,42,
24104-1,35.75446,139.68708,43,
24104-1,35.75523,139.68817,44,
24104-1,35.75649,139.69014,45,
24104-1,35.75764,139.69193,46,
24104-1,35.75804,139.6927,47,
24104-1,35.75873,139.69541,48,
24104-1,35.76007,139.70061,49,
24104-1,35.76128,139.70546,50,
24104-1,35.762052,139.708386,51,
24105-1,35.697995,139.651662,1,
24105-1,35.698001,139.654843,2,
24105-1,35.698018,139.657788,3,
24105-1,35.697983,139.658132,4,
24105-1,35.69794,139.65847,5,
24105-1,35.69768,139.66025,6,
24105-1,35.69745,139.662,7,
24105-1,35.69741,139.66324,8,
24105-1,35.69741,139.66585,9,
24105-1,35.69748,139.66922,10,
24105-1,35.69755,139.67144,11,
24105-1,35.69766,139.67494,12,
24105-1,35.69765,139.67465,13,
24105-1,35.69768,139.6763,14,
24105-1,35.69749,139.67846,15,
24105-1,35.69714,139.68162,16,
24105-1,35.69702,139.68278,17,
24105-1,35.69697,139.68323,18,
24105-1,35.69661,139.68465,19,
24105-1,35.6965,139.68526,20,
24105-1,35.69646,139.6864,21,
24105-1,35.6958,139.68843,22,
24105-1,35.6958,139.68843,23,
24105-1,35.69483,139.69166,24,
24105-1,35.69416,139.69347,25,
24105-1,35.69389,139.69433,26,
24105-1,35.69318,139.69702,27,
24105-1,35.6929,139.69747,28,
24105-1,35.69226,139.69816,29,
24105-1,35.692058,139.699329,30,
24105-1,35.691864,139.699276,31,
24105-1,35.691824,139.69844,32,
24105-2,35.691824,139.698428,1,
24105-2,35.69181,139.69818,2,
24105-2,35.69226,139.69816,3,
24105-2,35.6929,139.69747,4,
24105-2,35.69318,139.69702,5,
24105-2,35.69398,139.69403,6,
24105-2,35.69483,139.69166,7,
24105-2,35.69598,139.68782,8,
24105-2,35.69639,139.68669,9,
24105-2,35.69646,139.6864,10,
24105-2,35.6965,139.68526,11,
24105-2,35.697,139.68299,12,
24105-2,35.69756,139.67786,13,
24105-2,35.69768,139.6763,14,
24105-2,35.69742,139.66706,15,
24105-2,35.69741,139.66283,16,
24105-2,35.69751,139.66139,17,
24105-2,35.69794,139.65847,18,
24105-2,35.69804,139.65749,19,
24105-2,35.69799,139.65343,20,
24105-2,35.69798,139.65178,21,
24201-1,35.704449,139.636328,1,
24201-1,35.704553,139.636326,2,
24201-1,35.704555,139.636676,3,
24201-1,35.7042,139.63665,4,
24201-1,35.70146,139.63598,5,
24201-1,35.69946,139.63549,6,
24201-1,35.69915,139.63627,7,
24201-1,35.69865,139.63759,8,
24201-1,35.69793,139.64001,9,
24201-1,35.69786,139.64036,10,
24201-1,35.69772,139.64244,11,
24201-1,35.69773,139.64334,12,
24201-1,35.6978,139.64817,13,
24201-1,35.69793,139.65022,14,
24201-1,35.69798,139.65205,15,
24201-1,35.698,139.65458,16,
24201-1,35.698022,139.654666,17,
24201-1,35.695556,139.654355,18,
24201-1,35.693543,139.654269,19,
24201-1,35.692672,139.654398,20,
24201-1,35.688777,139.655213,21,
24201-1,35.687348,139.65575,22,
24201-1,35.68503,139.656587,23,
24201-1,35.684742,139.656651,24,
24201-1,35.683374,139.656801,25,
24201-1,35.68177,139.656962,26,
24201-1,35.679043,139.657273,27,
24201-1,35.677343,139.658175,28,
24201-1,35.673752,139.659988,29,
24201-1,35.672567,139.660556,30,
24201-1,35.673526,139.664194,31,
24201-1,35.674641,139.668088,32,
24201-1,35.675461,139.670888,33,
24201-1,35.676445,139.674171,34,
24201-1,35.677256,139.676832,35,
24201-1,35.678206,139.680019,36,
24201-1,35.679757,139.683731,37,
24201-1,35.681064,139.686113,38,
24201-1,35.682284,139.688097,39,
24201-1,35.682424,139.688269,40,
24201-1,35.682084,139.688569,41,
24201-1,35.681648,139.688784,42,
24201-1,35.681282,139.688838,43,
24201-1,35.679243,139.688602,44,
24201-1,35.677256,139.687926,45,
24201-1,35.676615,139.687851,46,
24201-1,35.673643,139.687722,47,
24201-1,35.670793,139.687733,48,
24201-1,35.669381,139.687872,49,
24201-1,35.667852,139.687958,50,
24201-1,35.66769,139.68935,51,
24201-1,35.66757,139.69027,52,
24201-1,35.66758,139.69077,53,
24201-1,35.66536,139.69266,54,
24201-1,35.66477,139.69306,55,
24201-1,35.66359,139.69384,56,
24201-1,35.66284,139.69461,57,
24201-1,35.66236,139.69526,58,
24201-1,35.66091,139.69647,59,
24201-1,35.66051,139.6969,60,
24201-1,35.659515,139.699729,61,
24201-1,35.659458,139.700512,62,
24201-1,35.658948,139.700346,63,
24201-1,35.65883,139.700327,64,
24201-1,35.658549,139.700367,65,
24201-1,35.658351,139.700711,66,
24201-1,35.658172,139.700797,67,
24201-1,35.658092,139.70054,68,
24201-2,35.658092,139.70054,1,
24201-2,35.658072,139.700483,2,
24201-2,35.658364,139.700322,3,
24201-2,35.658549,139.700367,4,
24201-2,35.65883,139.700327,5,
24201-2,35.658948,139.700346,6,
24201-2,35.659458,139.700512,7,
24201-2,35.65965,139.70057,8,
24201-2,35.66042,139.70081,9,
24201-2,35.66064,139.69967,10,
24201-2,35.6607,139.69901,11,
24201-2,35.6609,139.69839,12,
24201-2,35.66119,139.69809,13,
24201-2,35.66174,139.69772,14,
24201-2,35.66219,139.69734,15,
24201-2,35.66236,139.69694,16,
24201-2,35.66354,139.6955,17,
24201-2,35.66496,139.69451,18,
24201-2,35.66615,139.69364,19,
24201-2,35.66632,139.69339,20,
24201-2,35.66652,139.69296,21,
24201-2,35.66665,139.6928,22,
24201-2,35.66713,139.69234,23,
24201-2,35.66784,139.69181,24,
24201-2,35.6677,139.69126,25,
24201-2,35.667599,139.690801,26,
24201-2,35.667582,139.690329,27,
24201-2,35.667669,139.689728,28,
24201-2,35.66769,139.68935,29,
24201-2,35.667852,139.687958,30,
24201-2,35.669381,139.687872,31,
